CustomerID,Age,Gender,Subscription_Length_Months,Monthly_Charges,Total_Charges,Payment_Method,Tenure,Contract_Type,Support_Calls_Last_Year,Streaming_Services_Used,Customer_Satisfaction_Score,Churn
102563,26,male,51,112.43,5733.93,Debit Card,27,Two-Year,4,5,9,No
102564,56,male,5,47.73,238.65,Credit Card,51,Month-to-Month,17,1,4,Yes
102565,48,male,34,112.51,3825.34,Debit Card,9,One-Year,16,4,9,No
102566,49,male,39,44.77,1746.03,Credit Card,20,Month-to-Month,9,2,9,Yes
102567,58,female,3,93.36,280.08,Bank Transfer,23,Month-to-Month,10,2,8,Yes
102568,67,male,17,161.92,2752.64,Debit Card,47,Month-to-Month,14,3,1,No
102569,29,female,24,97.76,2346.24,Bank Transfer,19,Month-to-Month,18,5,10,No
102570,25,female,24,38.25,918.0,Debit Card,37,Two-Year,11,4,9,No
102571,25,male,3,147.53,442.59,PayPal,45,One-Year,15,2,3,No
102572,67,female,45,45.49,2047.05,Debit Card,4,Month-to-Month,11,0,8,No
102573,45,male,7,150.32,1052.24,Debit Card,13,One-Year,18,4,5,No
102574,79,male,25,101.08,2527.0,Debit Card,38,One-Year,2,2,6,Yes
102575,37,male,56,96.21,5387.76,Debit Card,12,One-Year,12,4,3,Yes
102576,79,female,3,171.77,515.31,Debit Card,9,Two-Year,20,5,7,Yes
102577,64,female,15,144.63,2169.45,PayPal,15,Month-to-Month,14,0,2,Yes
102578,76,female,29,16.25,471.25,Debit Card,21,Month-to-Month,16,0,3,No
102579,80,male,50,66.27,3313.5,Bank Transfer,15,One-Year,10,4,2,No
102580,24,male,29,175.47,5088.63,Debit Card,49,One-Year,11,1,9,No
102581,28,male,10,13.48,134.8,Debit Card,5,Two-Year,16,4,3,Yes
102582,37,female,32,113.6,3635.2,Bank Transfer,5,Two-Year,4,3,8,No
102583,33,male,23,148.29,3410.67,Credit Card,25,One-Year,4,1,6,No
102584,21,male,39,128.15,4997.85,Credit Card,24,Month-to-Month,6,5,1,No
102585,23,female,9,154.5,1390.5,PayPal,37,Two-Year,2,0,6,No
102586,75,female,37,147.88,5471.56,Debit Card,53,Month-to-Month,2,1,8,No
102587,39,female,52,141.49,7357.48,Debit Card,31,Two-Year,16,0,10,No
102588,43,male,40,166.09,6643.6,Credit Card,46,Month-to-Month,1,0,3,Yes
102589,80,male,14,132.68,1857.52,Debit Card,34,One-Year,14,0,7,No
102590,20,male,4,86.46,345.84,PayPal,41,Two-Year,18,3,6,No
102591,80,female,20,99.66,1993.2,Bank Transfer,14,One-Year,9,3,1,No
102592,58,female,28,146.18,4093.04,Debit Card,27,Two-Year,10,2,2,No
102593,77,female,14,176.5,2471.0,Bank Transfer,47,One-Year,8,5,5,No
102594,59,female,44,61.72,2715.68,PayPal,4,Two-Year,13,3,7,No
102595,31,male,34,74.99,2549.66,Credit Card,23,Two-Year,6,5,4,Yes
102596,28,male,13,186.84,2428.92,PayPal,58,Two-Year,9,0,6,Yes
102597,35,male,31,119.92,3717.52,PayPal,38,Month-to-Month,0,5,2,No
102598,71,male,33,44.0,1452.0,PayPal,46,Month-to-Month,0,4,5,No
102599,29,male,52,136.1,7077.2,PayPal,5,Two-Year,13,5,10,No
102600,40,male,39,198.24,7731.36,Bank Transfer,27,One-Year,7,1,3,No
102601,29,male,28,166.46,4660.88,PayPal,43,One-Year,13,4,1,No
102602,30,male,25,151.69,3792.25,PayPal,53,Two-Year,6,0,6,No
102603,42,female,32,49.53,1584.96,PayPal,14,Month-to-Month,17,4,9,Yes
102604,62,female,9,176.47,1588.23,PayPal,7,Month-to-Month,8,1,10,No
102605,68,male,28,109.9,3077.2,Bank Transfer,46,Month-to-Month,14,2,8,Yes
102606,75,female,58,178.97,10380.26,PayPal,45,Month-to-Month,0,2,4,No
102607,36,male,31,72.67,2252.77,Credit Card,18,One-Year,10,5,8,No
102608,72,male,17,21.79,370.43,PayPal,32,Two-Year,18,5,5,No
102609,63,female,53,100.44,5323.32,PayPal,57,Two-Year,9,3,3,No
102610,53,male,23,61.27,1409.21,Debit Card,2,Two-Year,17,4,4,No
102611,62,male,13,145.89,1896.57,Debit Card,41,One-Year,3,3,7,No
102612,25,male,55,191.85,10551.75,Debit Card,43,Month-to-Month,17,3,5,Yes
102613,46,male,10,141.29,1412.9,PayPal,20,Month-to-Month,17,4,4,No
102614,72,male,16,178.52,2856.32,Credit Card,29,One-Year,19,4,3,No
102615,70,male,6,96.07,576.42,Credit Card,58,One-Year,11,1,3,Yes
102616,72,male,48,156.61,7517.28,Debit Card,43,Two-Year,8,4,10,No
102617,49,female,11,170.18,1871.98,Debit Card,26,Two-Year,17,4,6,No
102618,68,female,58,145.07,8414.06,PayPal,38,One-Year,5,5,8,No
102619,61,male,52,106.48,5536.96,Credit Card,1,One-Year,18,3,4,No
102620,35,female,3,128.91,386.73,Credit Card,5,One-Year,19,2,1,Yes
102621,23,male,28,143.1,4006.8,Debit Card,54,Month-to-Month,14,0,4,No
102622,35,male,41,58.09,2381.69,Credit Card,57,Two-Year,4,2,5,No
102623,36,male,15,163.82,2457.3,Debit Card,14,One-Year,10,4,8,Yes
102624,39,male,60,190.56,11433.6,Debit Card,25,One-Year,12,0,7,No
102625,54,female,13,98.4,1279.2,Bank Transfer,48,Month-to-Month,1,4,2,No
102626,49,female,42,143.2,6014.4,Bank Transfer,9,One-Year,7,5,9,Yes
102627,73,female,52,150.03,7801.56,PayPal,30,Two-Year,10,1,3,No
102628,58,female,56,135.83,7606.48,Debit Card,19,Month-to-Month,17,4,9,Yes
102629,76,male,45,113.95,5127.75,PayPal,52,One-Year,9,0,1,Yes
102630,20,female,17,177.51,3017.67,Bank Transfer,40,Two-Year,0,5,9,No
102631,45,male,7,95.3,667.1,Credit Card,8,Two-Year,3,1,7,No
102632,27,male,28,21.61,605.08,Bank Transfer,16,Month-to-Month,16,5,2,Yes
102633,68,female,38,170.47,6477.86,Bank Transfer,50,Two-Year,16,0,10,Yes
102634,52,male,13,138.06,1794.78,Bank Transfer,8,Month-to-Month,4,1,7,No
102635,78,female,60,171.36,10281.6,Credit Card,23,Two-Year,2,3,1,Yes
102636,46,female,17,36.32,617.44,Bank Transfer,9,One-Year,6,0,3,Yes
102637,71,female,15,15.84,237.6,Debit Card,32,Month-to-Month,4,3,7,No
102638,80,female,36,187.53,6751.08,Debit Card,37,Two-Year,9,5,3,No
102639,32,female,28,38.07,1065.96,Bank Transfer,34,Month-to-Month,6,3,2,No
102640,50,male,15,163.83,2457.45,PayPal,53,Two-Year,16,4,5,No
102641,24,female,46,166.41,7654.86,PayPal,46,Month-to-Month,16,2,3,Yes
102642,29,female,53,144.65,7666.45,Credit Card,18,One-Year,6,1,9,No
102643,66,male,11,34.94,384.34,Credit Card,45,Month-to-Month,5,0,7,No
102644,47,female,56,136.81,7661.36,Debit Card,44,Month-to-Month,8,5,1,No
102645,38,female,31,178.93,5546.83,Debit Card,15,One-Year,7,3,1,Yes
102646,48,male,4,90.85,363.4,Bank Transfer,53,Two-Year,13,5,6,No
102647,75,male,35,88.57,3099.95,PayPal,15,One-Year,5,4,4,No
102648,78,female,34,94.14,3200.76,Debit Card,29,Month-to-Month,8,0,1,Yes
102649,41,male,52,25.63,1332.76,PayPal,57,One-Year,19,5,9,No
102650,37,female,27,179.48,4845.96,Credit Card,23,One-Year,10,4,2,Yes
102651,54,male,10,175.14,1751.4,Credit Card,23,Month-to-Month,10,0,1,No
102652,21,female,30,199.6,5988.0,Bank Transfer,1,Month-to-Month,7,4,3,No
102653,45,female,45,121.18,5453.1,Bank Transfer,57,One-Year,2,4,10,No
102654,61,female,20,152.73,3054.6,Debit Card,22,Month-to-Month,10,2,1,No
102655,79,male,29,48.51,1406.79,PayPal,7,Two-Year,3,3,4,Yes
102656,37,female,58,136.83,7936.14,Debit Card,45,Two-Year,2,1,4,Yes
102657,77,male,53,133.45,7072.85,Debit Card,32,Two-Year,12,1,6,No
102658,41,female,29,181.23,5255.67,PayPal,28,Two-Year,18,0,3,Yes
102659,67,female,23,167.85,3860.55,Debit Card,50,One-Year,7,0,9,Yes
102660,66,female,57,188.31,10733.67,Bank Transfer,32,One-Year,20,5,6,No
102661,68,female,50,175.08,8754.0,PayPal,33,One-Year,20,5,7,No
102662,49,female,21,175.05,3676.05,PayPal,43,Month-to-Month,20,2,6,Yes
102663,58,male,48,22.11,1061.28,Debit Card,13,One-Year,0,0,9,No
102664,53,male,43,170.73,7341.39,PayPal,52,One-Year,20,1,2,Yes
102665,75,male,10,125.42,1254.2,Bank Transfer,28,Month-to-Month,7,3,8,No
102666,70,female,41,82.28,3373.48,Bank Transfer,9,Month-to-Month,8,2,5,Yes
102667,51,female,12,20.74,248.88,Credit Card,57,Month-to-Month,5,0,2,No
102668,53,male,30,138.76,4162.8,Credit Card,48,Two-Year,10,2,7,Yes
102669,19,female,51,72.36,3690.36,Credit Card,43,One-Year,9,2,5,No
102670,32,female,33,98.88,3263.04,Credit Card,3,One-Year,2,2,8,No
102671,51,female,18,139.53,2511.54,Debit Card,17,One-Year,7,0,10,No
102672,53,male,14,183.24,2565.36,Credit Card,34,Month-to-Month,4,4,6,No
102673,23,male,22,166.83,3670.26,Credit Card,32,One-Year,1,0,7,No
102674,56,male,21,95.61,2007.81,Credit Card,9,Two-Year,15,0,1,No
102675,59,male,1,83.68,83.68,Credit Card,41,One-Year,0,5,2,No
102676,68,male,49,55.56,2722.44,Debit Card,48,One-Year,1,0,9,No
102677,68,female,43,80.76,3472.68,Credit Card,60,Month-to-Month,2,0,7,No
102678,75,female,52,31.1,1617.2,PayPal,1,Two-Year,8,0,7,No
102679,71,female,60,194.51,11670.6,Bank Transfer,57,One-Year,16,2,4,No
102680,78,female,15,119.04,1785.6,PayPal,49,Month-to-Month,11,2,4,Yes
102681,29,male,36,34.28,1234.08,Debit Card,42,Two-Year,1,0,3,No
102682,20,male,47,77.03,3620.41,Debit Card,20,Two-Year,1,5,10,Yes
102683,62,female,54,113.94,6152.76,Debit Card,5,Month-to-Month,18,3,4,No
102684,35,male,22,111.25,2447.5,Bank Transfer,40,Month-to-Month,19,5,10,Yes
102685,57,female,32,16.75,536.0,Credit Card,45,Month-to-Month,16,3,6,No
102686,38,female,58,190.66,11058.28,Debit Card,21,Month-to-Month,16,4,3,No
102687,32,female,46,62.32,2866.72,Credit Card,5,Month-to-Month,12,3,10,Yes
102688,50,female,54,13.08,706.32,Debit Card,4,Month-to-Month,11,1,8,No
102689,52,male,33,24.52,809.16,Bank Transfer,57,One-Year,10,1,1,No
102690,43,female,58,120.24,6973.92,PayPal,8,Month-to-Month,10,3,6,No
102691,25,male,41,36.18,1483.38,PayPal,25,Month-to-Month,7,0,2,No
102692,53,female,59,17.93,1057.87,Bank Transfer,55,Two-Year,17,3,1,No
102693,65,female,39,82.13,3203.07,Credit Card,7,Two-Year,3,1,4,Yes
102694,47,female,23,128.32,2951.36,Debit Card,37,Two-Year,17,3,6,No
102695,40,female,43,31.25,1343.75,PayPal,42,Month-to-Month,14,2,7,No
102696,59,male,55,69.53,3824.15,Bank Transfer,32,Month-to-Month,6,4,1,No
102697,61,female,2,89.37,178.74,Credit Card,17,One-Year,14,2,3,Yes
102698,31,male,2,40.3,80.6,PayPal,28,One-Year,18,5,6,No
102699,31,female,38,106.15,4033.7,Bank Transfer,6,One-Year,20,2,6,No
102700,19,female,55,26.19,1440.45,Debit Card,42,One-Year,16,4,10,Yes
102701,72,female,51,18.84,960.84,Bank Transfer,48,Month-to-Month,9,0,6,No
102702,54,male,29,108.77,3154.33,Credit Card,54,Two-Year,10,4,7,Yes
102703,22,female,52,57.1,2969.2,PayPal,42,Month-to-Month,13,0,7,No
102704,55,female,46,28.12,1293.52,Debit Card,36,Month-to-Month,3,1,10,No
102705,62,female,60,90.54,5432.4,Credit Card,2,Month-to-Month,3,3,8,No
102706,58,female,3,183.88,551.64,Bank Transfer,31,Month-to-Month,0,1,2,No
102707,79,female,39,147.6,5756.4,PayPal,1,Two-Year,11,1,10,No
102708,71,male,7,164.97,1154.79,PayPal,3,Two-Year,6,1,1,Yes
102709,77,male,36,175.66,6323.76,Credit Card,59,One-Year,4,3,10,Yes
102710,78,female,29,194.8,5649.2,Debit Card,13,Month-to-Month,0,0,7,Yes
102711,64,female,55,155.02,8526.1,Credit Card,31,One-Year,20,4,1,No
102712,31,male,37,125.6,4647.2,PayPal,29,Two-Year,7,0,2,No
102713,73,female,49,79.43,3892.07,PayPal,57,Two-Year,17,0,1,No
102714,56,male,58,44.51,2581.58,PayPal,44,One-Year,12,2,1,Yes
102715,42,female,36,140.47,5056.92,Debit Card,33,Two-Year,16,3,3,Yes
102716,37,female,23,199.04,4577.92,PayPal,53,Two-Year,1,0,4,No
102717,19,male,45,98.8,4446.0,PayPal,10,Month-to-Month,5,0,5,No
102718,56,female,16,147.5,2360.0,Credit Card,38,Month-to-Month,20,1,5,No
102719,23,male,48,104.07,4995.36,PayPal,9,Two-Year,3,5,2,Yes
102720,34,male,31,92.07,2854.17,Bank Transfer,1,Two-Year,7,2,3,No
102721,76,male,34,87.96,2990.64,Credit Card,44,One-Year,14,4,8,Yes
102722,42,female,50,105.88,5294.0,PayPal,37,One-Year,4,5,2,No
102723,74,male,1,79.71,79.71,Credit Card,32,Two-Year,19,2,4,No
102724,45,male,18,152.27,2740.86,Credit Card,33,Month-to-Month,10,1,7,No
102725,19,female,58,176.11,10214.38,Bank Transfer,2,Month-to-Month,7,1,9,No
102726,52,female,40,177.75,7110.0,Credit Card,46,One-Year,16,1,3,No
102727,54,female,43,53.26,2290.18,Credit Card,2,Month-to-Month,8,3,3,No
102728,22,female,56,180.22,10092.32,Debit Card,59,Month-to-Month,17,5,7,Yes
102729,80,female,56,74.89,4193.84,PayPal,5,One-Year,13,1,8,No
102730,18,female,15,68.77,1031.55,Debit Card,10,One-Year,8,0,4,No
102731,57,male,48,148.08,7107.84,PayPal,52,Month-to-Month,9,3,1,Yes
102732,29,female,49,67.89,3326.61,Credit Card,38,One-Year,19,1,5,No
102733,73,male,17,20.06,341.02,PayPal,37,Two-Year,1,3,4,Yes
102734,53,female,44,80.99,3563.56,Credit Card,2,One-Year,2,0,8,No
102735,62,male,10,147.08,1470.8,PayPal,41,Two-Year,4,1,7,Yes
102736,40,male,20,72.12,1442.4,Credit Card,42,Two-Year,3,5,2,No
102737,64,female,6,129.62,777.72,PayPal,40,Two-Year,2,1,6,No
102738,48,female,8,135.42,1083.36,PayPal,25,One-Year,18,0,4,No
102739,28,male,45,149.41,6723.45,PayPal,59,One-Year,9,1,7,No
102740,27,female,34,180.45,6135.3,Credit Card,38,One-Year,6,0,9,No
102741,20,female,32,92.19,2950.08,PayPal,37,Two-Year,11,1,7,No
102742,71,male,51,41.62,2122.62,Credit Card,53,One-Year,7,1,2,Yes
102743,31,male,54,70.6,3812.4,Debit Card,18,Month-to-Month,4,2,8,No
102744,33,male,42,92.11,3868.62,PayPal,27,Month-to-Month,12,3,6,No
102745,27,female,4,145.64,582.56,Bank Transfer,20,One-Year,8,4,9,Yes
102746,46,female,44,12.49,549.56,Bank Transfer,50,Two-Year,3,2,7,No
102747,27,female,50,70.0,3500.0,Credit Card,34,One-Year,1,2,5,No
102748,29,female,39,158.17,6168.63,Bank Transfer,44,Month-to-Month,4,3,8,No
102749,47,male,20,137.46,2749.2,Credit Card,8,Two-Year,1,2,7,Yes
102750,58,female,24,149.03,3576.72,Credit Card,4,One-Year,17,0,1,No
102751,18,male,24,164.24,3941.76,Bank Transfer,60,One-Year,5,2,5,Yes
102752,22,female,55,158.81,8734.55,Bank Transfer,30,Two-Year,10,4,7,No
102753,37,female,26,139.61,3629.86,Debit Card,52,Two-Year,9,0,10,No
102754,25,male,25,93.54,2338.5,Credit Card,55,Month-to-Month,0,5,7,No
102755,60,female,36,196.88,7087.68,Bank Transfer,36,One-Year,1,3,3,No
102756,29,female,7,118.12,826.84,Debit Card,9,Month-to-Month,20,3,5,No
102757,18,male,10,48.53,485.3,Debit Card,41,Month-to-Month,9,3,8,Yes
102758,74,female,58,65.63,3806.54,Credit Card,12,Two-Year,4,0,9,No
102759,71,male,47,141.78,6663.66,PayPal,14,One-Year,11,3,9,Yes
102760,37,male,12,185.7,2228.4,Bank Transfer,35,Month-to-Month,18,3,10,No
102761,45,male,1,43.96,43.96,Bank Transfer,6,Month-to-Month,20,4,5,No
102762,74,male,52,25.65,1333.8,Bank Transfer,47,Two-Year,1,1,2,No
102763,60,female,50,177.49,8874.5,Bank Transfer,23,One-Year,5,5,8,Yes
102764,54,female,25,183.9,4597.5,Bank Transfer,51,One-Year,14,1,7,No
102765,64,female,16,62.51,1000.16,Bank Transfer,4,Month-to-Month,7,1,4,No
102766,54,male,5,81.68,408.4,Debit Card,1,Two-Year,15,3,5,No
102767,29,female,19,135.44,2573.36,Credit Card,59,One-Year,18,0,10,No
102768,54,female,4,72.69,290.76,Debit Card,9,One-Year,17,3,10,Yes
102769,66,female,6,176.66,1059.96,Bank Transfer,55,Month-to-Month,16,1,2,Yes
102770,66,female,26,30.44,791.44,Credit Card,58,One-Year,0,4,9,No
102771,73,male,49,17.22,843.78,Bank Transfer,48,One-Year,10,3,6,No
102772,61,male,39,49.61,1934.79,Credit Card,55,One-Year,3,3,9,No
102773,73,female,56,64.36,3604.16,Debit Card,9,One-Year,5,3,8,No
102774,45,male,55,31.46,1730.3,Credit Card,44,Month-to-Month,6,0,1,No
102775,64,female,39,22.48,876.72,Debit Card,46,One-Year,7,4,9,Yes
102776,32,female,9,153.57,1382.13,Bank Transfer,15,One-Year,9,4,9,No
102777,23,female,45,41.21,1854.45,Credit Card,54,Two-Year,16,4,4,No
102778,61,male,52,183.65,9549.8,PayPal,24,Month-to-Month,11,4,1,No
102779,76,female,14,79.92,1118.88,PayPal,53,One-Year,7,1,4,No
102780,78,male,48,137.42,6596.16,Debit Card,48,Two-Year,11,3,6,Yes
102781,37,male,55,52.83,2905.65,Debit Card,8,Month-to-Month,16,5,4,No
102782,67,female,9,55.66,500.94,Debit Card,28,One-Year,2,4,9,Yes
102783,31,male,15,119.19,1787.85,Debit Card,42,Two-Year,13,2,4,No
102784,19,male,37,116.52,4311.24,Bank Transfer,46,Month-to-Month,11,2,10,No
102785,26,female,50,156.06,7803.0,PayPal,17,One-Year,4,5,8,No
102786,80,male,53,153.98,8160.94,Debit Card,35,Two-Year,12,1,2,No
102787,54,male,20,137.43,2748.6,Credit Card,31,Month-to-Month,10,2,7,No
102788,37,female,8,95.33,762.64,Credit Card,4,Two-Year,15,2,8,Yes
102789,43,female,32,179.22,5735.04,Bank Transfer,48,Two-Year,9,2,6,No
102790,46,male,47,128.29,6029.63,Debit Card,14,One-Year,7,1,10,No
102791,18,female,21,198.14,4160.94,Credit Card,59,Two-Year,5,3,6,No
102792,72,female,57,165.68,9443.76,Debit Card,25,One-Year,19,1,8,Yes
102793,52,male,41,18.42,755.22,Credit Card,56,One-Year,19,0,3,No
102794,23,male,19,70.91,1347.29,Bank Transfer,46,Two-Year,2,0,2,Yes
102795,54,female,29,118.66,3441.14,Credit Card,48,Two-Year,19,2,9,No
102796,70,male,58,147.08,8530.64,Debit Card,40,Two-Year,9,2,8,Yes
102797,76,female,31,114.56,3551.36,Debit Card,50,Two-Year,17,3,10,No
102798,22,female,54,159.36,8605.44,Bank Transfer,7,Month-to-Month,9,5,5,No
102799,50,male,6,63.7,382.2,PayPal,31,One-Year,12,2,5,No
102800,66,male,4,44.94,179.76,Debit Card,60,Two-Year,13,0,6,No
102801,68,female,43,20.24,870.32,PayPal,35,Month-to-Month,0,2,6,No
102802,31,female,29,118.93,3448.97,Debit Card,38,Two-Year,19,3,2,Yes
102803,29,female,42,140.83,5914.86,Bank Transfer,20,Month-to-Month,14,0,7,No
102804,59,female,3,71.97,215.91,Credit Card,16,One-Year,11,2,3,No
102805,37,male,1,126.58,126.58,PayPal,22,Two-Year,15,3,8,No
102806,70,female,44,19.91,876.04,Credit Card,36,Month-to-Month,6,3,9,No
102807,67,male,55,28.87,1587.85,Bank Transfer,19,Month-to-Month,13,0,3,No
102808,41,male,15,143.33,2149.95,Bank Transfer,2,One-Year,8,0,6,No
102809,76,female,47,79.93,3756.71,Bank Transfer,4,Two-Year,8,5,8,No
102810,60,male,21,137.55,2888.55,Debit Card,58,Two-Year,9,0,6,Yes
102811,79,male,46,168.03,7729.38,Debit Card,34,One-Year,8,3,10,No
102812,51,female,58,172.0,9976.0,Debit Card,7,One-Year,15,0,3,No
102813,42,male,31,42.71,1324.01,Debit Card,47,One-Year,7,0,4,No
102814,67,male,7,102.39,716.73,PayPal,49,Month-to-Month,1,3,9,Yes
102815,46,female,17,149.45,2540.65,Bank Transfer,14,Month-to-Month,17,5,1,No
102816,74,female,56,157.06,8795.36,PayPal,43,One-Year,17,3,4,Yes
102817,56,female,19,159.09,3022.71,Debit Card,32,Two-Year,11,0,10,No
102818,48,female,39,53.35,2080.65,Credit Card,17,Month-to-Month,2,0,1,Yes
102819,73,female,60,46.58,2794.8,PayPal,37,One-Year,1,0,8,No
102820,64,female,3,122.1,366.3,Credit Card,55,Month-to-Month,5,5,7,No
102821,60,female,30,150.81,4524.3,Debit Card,14,Month-to-Month,5,3,7,Yes
102822,67,male,35,70.64,2472.4,PayPal,17,One-Year,16,4,2,No
102823,40,male,58,29.89,1733.62,PayPal,32,Two-Year,15,1,10,No
102824,61,female,57,146.18,8332.26,PayPal,60,Two-Year,12,2,6,Yes
102825,55,male,29,66.94,1941.26,Credit Card,60,Month-to-Month,11,1,8,No
102826,37,male,50,41.61,2080.5,Debit Card,52,Two-Year,10,5,8,No
102827,40,female,52,38.07,1979.64,Bank Transfer,53,Two-Year,14,3,5,Yes
102828,79,male,54,69.83,3770.82,Bank Transfer,2,One-Year,16,4,8,No
102829,62,female,14,122.61,1716.54,Debit Card,39,One-Year,19,5,2,Yes
102830,69,male,35,78.1,2733.5,PayPal,4,One-Year,7,3,4,Yes
102831,33,female,28,13.93,390.04,Bank Transfer,40,Two-Year,6,0,10,No
102832,67,male,58,28.41,1647.78,PayPal,30,Two-Year,10,5,2,No
102833,59,male,30,65.2,1956.0,Debit Card,30,One-Year,20,2,5,Yes
102834,77,male,26,135.34,3518.84,Credit Card,33,Two-Year,7,1,3,Yes
102835,72,female,7,28.72,201.04,PayPal,42,One-Year,18,3,6,No
102836,25,male,39,116.52,4544.28,Credit Card,1,Month-to-Month,5,4,7,No
102837,67,male,31,32.78,1016.18,Credit Card,33,Month-to-Month,19,0,6,Yes
102838,38,female,5,50.21,251.05,Debit Card,36,Two-Year,18,4,2,Yes
102839,18,female,35,42.72,1495.2,Debit Card,49,Two-Year,18,2,2,No
102840,72,male,50,22.77,1138.5,Credit Card,31,Two-Year,3,4,4,No
102841,25,male,47,137.55,6464.85,Credit Card,37,Two-Year,14,4,7,No
102842,46,male,52,98.05,5098.6,Bank Transfer,14,Month-to-Month,16,0,8,Yes
102843,49,male,14,167.9,2350.6,Bank Transfer,6,One-Year,17,4,5,Yes
102844,55,female,36,28.79,1036.44,Debit Card,7,Month-to-Month,19,0,10,No
102845,22,male,27,37.5,1012.5,PayPal,40,One-Year,11,2,1,Yes
102846,64,male,24,68.23,1637.52,Credit Card,24,Two-Year,9,3,9,Yes
102847,39,female,40,155.51,6220.4,PayPal,50,One-Year,8,0,8,Yes
102848,64,male,29,68.09,1974.61,Credit Card,60,One-Year,7,5,1,No
102849,51,male,53,87.6,4642.8,Debit Card,4,One-Year,7,5,9,No
102850,18,male,45,67.3,3028.5,PayPal,55,One-Year,10,3,5,No
102851,72,female,22,25.24,555.28,Debit Card,57,Month-to-Month,11,1,8,No
102852,72,female,8,188.49,1507.92,Credit Card,25,Two-Year,5,4,10,No
102853,43,male,15,114.22,1713.3,Debit Card,59,Two-Year,2,3,10,Yes
102854,60,male,49,159.69,7824.81,PayPal,3,One-Year,14,4,2,No
102855,27,female,5,135.09,675.45,Bank Transfer,28,Two-Year,5,0,7,No
102856,47,male,52,107.71,5600.92,Debit Card,23,Month-to-Month,6,4,9,Yes
102857,67,male,4,27.04,108.16,PayPal,36,One-Year,5,2,7,No
102858,35,female,11,132.12,1453.32,Debit Card,57,Two-Year,1,5,9,No
102859,34,female,18,39.52,711.36,Debit Card,55,Two-Year,5,3,4,Yes
102860,43,female,42,88.73,3726.66,Bank Transfer,48,One-Year,1,4,5,No
102861,25,male,49,129.53,6346.97,PayPal,13,Month-to-Month,0,3,7,No
102862,64,male,30,158.62,4758.6,PayPal,22,One-Year,14,3,1,Yes
102863,57,male,15,140.16,2102.4,PayPal,25,One-Year,9,2,2,Yes
102864,66,male,6,137.59,825.54,Credit Card,55,Two-Year,9,0,2,Yes
102865,29,female,55,38.32,2107.6,Debit Card,43,Two-Year,9,4,10,No
102866,44,male,53,75.76,4015.28,Bank Transfer,24,One-Year,4,1,9,No
102867,25,male,16,18.15,290.4,PayPal,43,One-Year,3,3,3,Yes
102868,42,female,47,146.7,6894.9,Bank Transfer,37,Two-Year,14,0,9,No
102869,63,female,40,190.99,7639.6,Credit Card,52,One-Year,8,1,1,Yes
102870,21,male,9,60.18,541.62,Credit Card,33,Month-to-Month,15,3,3,No
102871,50,female,43,26.66,1146.38,Bank Transfer,14,One-Year,8,1,10,No
102872,18,female,59,100.36,5921.24,PayPal,24,Month-to-Month,18,4,2,Yes
102873,36,male,34,172.77,5874.18,Bank Transfer,22,One-Year,13,4,2,No
102874,48,male,27,114.88,3101.76,PayPal,52,One-Year,11,5,1,No
102875,33,male,13,18.89,245.57,PayPal,51,One-Year,11,3,6,No
102876,31,male,36,195.11,7023.96,Credit Card,37,Two-Year,2,3,5,No
102877,70,female,27,167.44,4520.88,Bank Transfer,52,Two-Year,18,5,5,Yes
102878,65,female,9,35.0,315.0,Credit Card,59,Two-Year,10,4,9,No
102879,22,male,5,185.14,925.7,Debit Card,59,Two-Year,4,0,6,Yes
102880,58,male,51,95.63,4877.13,Credit Card,23,Two-Year,5,1,9,No
102881,43,female,22,80.66,1774.52,PayPal,6,Two-Year,5,3,4,No
102882,79,male,31,97.6,3025.6,Bank Transfer,19,One-Year,18,3,7,No
102883,45,male,3,168.57,505.71,Debit Card,12,Month-to-Month,13,2,4,No
102884,19,male,30,135.3,4059.0,Debit Card,26,Two-Year,15,1,1,Yes
102885,67,male,21,21.26,446.46,Debit Card,29,Two-Year,11,5,4,No
102886,23,female,35,191.94,6717.9,Debit Card,59,One-Year,17,4,2,No
102887,80,male,6,38.08,228.48,Bank Transfer,60,Two-Year,12,5,5,No
102888,26,female,28,151.66,4246.48,PayPal,14,One-Year,19,3,2,No
102889,50,male,32,130.87,4187.84,Debit Card,17,Two-Year,8,3,2,No
102890,58,male,42,45.63,1916.46,PayPal,30,Month-to-Month,17,4,4,No
102891,42,female,37,42.44,1570.28,Credit Card,7,Two-Year,3,1,7,No
102892,65,male,25,175.36,4384.0,PayPal,21,Two-Year,10,0,3,Yes
102893,30,female,32,89.74,2871.68,Debit Card,1,One-Year,17,4,7,Yes
102894,26,male,35,134.37,4702.95,Credit Card,49,Two-Year,20,0,9,No
102895,70,male,22,105.77,2326.94,Credit Card,38,One-Year,2,3,3,No
102896,30,male,24,148.2,3556.8,Credit Card,4,Month-to-Month,3,0,4,No
102897,48,male,39,101.06,3941.34,Debit Card,46,Two-Year,8,0,1,No
102898,58,male,54,64.6,3488.4,PayPal,8,One-Year,12,4,7,No
102899,28,female,30,79.04,2371.2,Bank Transfer,18,Month-to-Month,14,5,1,Yes
102900,21,female,50,173.22,8661.0,PayPal,52,Month-to-Month,9,3,3,No
102901,51,male,32,98.93,3165.76,Debit Card,60,One-Year,20,1,9,No
102902,78,male,31,50.56,1567.36,Debit Card,45,One-Year,8,2,5,No
